,name,met_time,met_end_time,time,end_time,trigger_type,detector_mask
7913,TRANSNT1711084,531833214.346,531833828.756,2017-11-08 11:26:49.346,2017-11-08 11:37:03.756,TRANSNT,"['n6', 'n7']"
7914,TRANSNT1711086,531845030.157,531845644.568,2017-11-08 14:43:45.157,2017-11-08 14:53:59.568,TRANSNT,"['n7', 'n8']"
7915,TRANSNT1711086,531847242.206,531847848.424,2017-11-08 15:20:37.206,2017-11-08 15:30:43.424,TRANSNT,"['n1', 'n2']"
7916,TRANSNT1711022,531291366.547,531291980.959,2017-11-02 04:56:01.547,2017-11-02 05:06:15.959,TRANSNT,"['n6', 'n7']"
7917,TRANSNT1711086,531851804.295,531852418.706,2017-11-08 16:36:39.295,2017-11-08 16:46:53.706,TRANSNT,"['n0', 'n1']"
7918,TRANSNT1711080,531798992.68,531799598.898,2017-11-08 01:56:27.680,2017-11-08 02:06:33.898,TRANSNT,"['n6', 'n7']"
7919,TRANSNT1711019,531272086.395,531272700.805,2017-11-01 23:34:41.395,2017-11-01 23:44:55.805,TRANSNT,"['n6', 'n7']"
7920,TRANSNT1711050,531534897.405,531535511.815,2017-11-05 00:34:52.405,2017-11-05 00:45:06.815,TRANSNT,"['n9', 'nb']"
7921,TRANSNT1711103,531995095.155,531995709.566,2017-11-10 08:24:50.155,2017-11-10 08:35:04.566,TRANSNT,"['n0', 'n6']"
7922,TRANSNT1711178,532642483.624,532643098.034,2017-11-17 20:14:38.624,2017-11-17 20:24:53.034,TRANSNT,"['n9', 'na']"
7923,TRANSNT1711017,531252177.115,531252791.525,2017-11-01 18:02:52.115,2017-11-01 18:13:06.525,TRANSNT,"['n1', 'n5']"
7924,TRANSNT1711179,532653793.176,532654407.586,2017-11-17 23:23:08.176,2017-11-17 23:33:22.586,TRANSNT,"['n1', 'n9']"
7925,TRANSNT1711016,531238871.033,531239485.444,2017-11-01 14:21:06.033,2017-11-01 14:31:20.444,TRANSNT,"['n6', 'n7']"
7926,TRANSNT1711014,531225808.353,531226398.186,2017-11-01 10:43:23.353,2017-11-01 10:53:13.186,TRANSNT,"['n9', 'na']"
7927,TRANSNT1711039,531443115.093,531443721.311,2017-11-03 23:05:10.093,2017-11-03 23:15:16.311,TRANSNT,"['n6', 'n9']"
7928,LOCLPAR1712120,534733018.642,534733518.362,2017-12-12 00:56:53.642,2017-12-12 01:05:13.362,LOCLPAR,"['n0', 'n1', 'n2', 'n7', 'n8']"
7929,LOCLPAR1506237,456777314.386,456777928.796,2015-06-23 18:35:11.386,2015-06-23 18:45:25.796,LOCLPAR,"['n1', 'n9']"
7930,GRB090912660,274463296.957,274463911.368,2009-09-12 15:48:14.957,2009-09-12 15:58:29.368,GRB,"['n3', 'n4']"
7931,TGF130713734,395429644.985,395430259.394,2013-07-13 17:34:01.985,2013-07-13 17:44:16.394,TGF,"['b0', 'b1']"
7932,GRB190406465,576241657.395,576242271.806,2019-04-06 11:07:32.395,2019-04-06 11:17:46.806,GRB,"['n4', 'n7', 'n8']"
7933,UNCERT14020255,413039951.425,413040565.834,2014-02-02 13:19:08.425,2014-02-02 13:29:22.834,UNCERT,"['n0', 'n1', 'b0']"
7934,GRB170111760,505851145.922,505851399.879,2017-01-11 18:12:20.922,2017-01-11 18:16:34.879,GRB,"['n7', 'n8', 'nb']"
7935,TGF120522887,359414137.6,359414498.054,2012-05-22 21:15:35.600,2012-05-22 21:21:36.054,TGF,"['n1', 'n2', 'nb', 'b0', 'b1']"
7936,TGF200117640,600967160.64,600967775.051,2020-01-17 15:19:15.640,2020-01-17 15:29:30.051,TGF,"['b0', 'b1']"
7937,GRB210511477,642425065.762,642425680.172,2021-05-11 11:24:20.762,2021-05-11 11:34:35.172,GRB,"['n3', 'n5']"
7938,LOCLPAR1306309,394325146.249,394325760.659,2013-06-30 22:45:43.249,2013-06-30 22:55:57.659,LOCLPAR,"['n0', 'n6']"
7939,SGR110729737,333653907.04,333654521.449,2011-07-29 17:38:25.040,2011-07-29 17:48:39.449,SGR,"['n8', 'nb']"
7940,SGR170713996,521682740.642,521683355.051,2017-07-13 23:52:15.642,2017-07-14 00:02:30.051,SGR,"['n0', 'n1', 'n2', 'n6', 'n9', 'na']"
7941,SGR150228204,446791869.956,446792484.367,2015-02-28 04:51:06.956,2015-02-28 05:01:21.367,SGR,"['n2', 'n3', 'n4']"
7942,LOCLPAR0908307,273350027.329,273350587.357,2009-08-30 18:33:45.329,2009-08-30 18:43:05.357,LOCLPAR,"['n1', 'n2']"
7943,GRB200412381,608375194.633,608375800.85,2020-04-12 09:06:29.633,2020-04-12 09:16:35.850,GRB,"['n6', 'n8']"
7944,GRB161109263,500364993.983,500365608.392,2016-11-09 06:16:29.983,2016-11-09 06:26:44.392,GRB,"['n4', 'n8']"
7945,TGF120623258,362124574.822,362125189.231,2012-06-23 06:09:32.822,2012-06-23 06:19:47.231,TGF,"['b0', 'b1']"
7946,GRB220210998,666230067.817,666230682.228,2022-02-10 23:54:22.817,2022-02-11 00:04:37.228,GRB,"['n1', 'n3']"
7947,GRB090621185,267251063.366,267251677.775,2009-06-21 04:24:21.366,2009-06-21 04:34:35.775,GRB,"['n6', 'n7']"
7948,GRB220418661,671989786.821,671990368.461,2022-04-18 15:49:41.821,2022-04-18 15:59:23.461,GRB,"['n3', 'n9']"
7949,LOCLPAR1811039,562981746.29,562981769.843,2018-11-03 23:49:01.290,2018-11-03 23:49:24.843,LOCLPAR,"['n6', 'na']"
7950,GRB130325005,385862738.136,385863344.354,2013-03-25 00:05:35.136,2013-03-25 00:15:41.354,GRB,"['n6', 'n7']"
7951,TGF141011898,434755892.517,434756506.928,2014-10-11 21:31:29.517,2014-10-11 21:41:43.928,TGF,"['b0', 'b1']"
7952,GRB191019469,593176382.483,593176996.893,2019-10-19 11:12:57.483,2019-10-19 11:23:11.893,GRB,"['n2', 'n3']"
7953,GRB190612165,582004514.478,582005128.89,2019-06-12 03:55:09.478,2019-06-12 04:05:23.890,GRB,"['n4', 'n8']"
7954,TGF110125162,317620226.609,317620841.02,2011-01-25 03:50:24.609,2011-01-25 04:00:39.020,TGF,"['b0', 'b1']"
7955,TGF170609358,518690045.562,518690659.969,2017-06-09 08:34:00.562,2017-06-09 08:44:14.969,TGF,"['n6', 'nb', 'b1']"
7956,GRB121019233,372317581.152,372318187.37,2012-10-19 05:32:58.152,2012-10-19 05:43:04.370,GRB,"['n6', 'n7']"
7957,GRB210615982,645492703.945,645493318.358,2021-06-15 23:31:38.945,2021-06-15 23:41:53.358,GRB,"['n0', 'n3']"
7958,TGF110507128,326430159.477,326430773.886,2011-05-07 03:02:37.477,2011-05-07 03:12:51.886,TGF,"['n1', 'n8', 'b0', 'b1']"
7959,GRB180102660,536600891.855,536601473.498,2018-01-02 15:48:06.855,2018-01-02 15:57:48.498,GRB,"['n4', 'n8']"
7960,GRB100811781,303244914.206,303245528.616,2010-08-11 18:41:52.206,2010-08-11 18:52:06.616,GRB,"['n0', 'n1']"
7961,LOCLPAR1502241,446439742.185,446440258.289,2015-02-24 03:02:19.185,2015-02-24 03:10:55.289,LOCLPAR,"['n1', 'n7']"
7962,TGF100104563,284304514.535,284305128.948,2010-01-04 13:28:32.535,2010-01-04 13:38:46.948,TGF,[]
7963,TGF210426953,641170210.028,641170824.441,2021-04-26 22:50:05.028,2021-04-26 23:00:19.441,TGF,"['b0', 'b1']"
7964,UNRELOC1504092,450251915.415,450252529.825,2015-04-09 05:58:32.415,2015-04-09 06:08:46.825,UNCERT,"['n3', 'n8']"
7965,GRB170808065,523848716.66,523849331.069,2017-08-08 01:31:51.660,2017-08-08 01:42:06.069,GRB,"['n2', 'na']"
7966,GRB100929235,307431401.373,307432015.782,2010-09-29 05:36:39.373,2010-09-29 05:46:53.782,GRB,"['n0', 'n1']"
7967,GRB120811649,366391964.97,366392579.379,2012-08-11 15:32:41.970,2012-08-11 15:42:56.379,GRB,"['n4', 'n8']"
7968,TGF220621356,677493064.79,677493679.203,2022-06-21 08:30:59.790,2022-06-21 08:41:14.203,TGF,"['n1', 'na', 'b0', 'b1']"
7969,TGF170811359,524133305.809,524133912.026,2017-08-11 08:35:00.809,2017-08-11 08:45:07.026,TGF,"['b0', 'b1']"
7970,LOCLPAR1510092,466059721.323,466060335.732,2015-10-09 05:01:57.323,2015-10-09 05:12:11.732,LOCLPAR,"['n6', 'n9']"
7971,GRB160821937,493511220.627,493511835.036,2016-08-21 22:26:56.627,2016-08-21 22:37:11.036,GRB,"['n9', 'nb']"
7972,TGF201130203,628404582.994,628405197.404,2020-11-30 04:49:37.994,2020-11-30 04:59:52.404,TGF,"['b0', 'b1']"
7973,TGF220819013,682561016.4,682561466.968,2022-08-19 00:16:51.400,2022-08-19 00:24:21.968,TGF,"['b0', 'b1']"
7974,TGF120527824,359840687.751,359841302.16,2012-05-27 19:44:45.751,2012-05-27 19:55:00.160,TGF,"['b0', 'b1']"
7975,GRB141026742,436038354.926,436038969.336,2014-10-26 17:45:51.926,2014-10-26 17:56:06.336,GRB,"['n1', 'n4', 'n5']"
7976,GRB140204547,413211888.342,413212502.751,2014-02-04 13:04:45.342,2014-02-04 13:14:59.751,GRB,"['n6', 'n9']"
7977,TGF210809724,650222424.163,650223030.381,2021-08-09 17:20:19.163,2021-08-09 17:30:25.381,TGF,"['n0', 'n4', 'b0', 'b1']"
7978,TGF170128756,507319622.975,507319819.586,2017-01-28 18:06:57.975,2017-01-28 18:10:14.586,TGF,"['na', 'nb', 'b0', 'b1']"
7979,TGF150101202,441780526.75,441781141.161,2015-01-01 04:48:43.750,2015-01-01 04:58:58.161,TGF,"['n2', 'na', 'b0', 'b1']"
7980,LOCLPAR1603226,480351338.097,480351944.315,2016-03-22 14:55:34.097,2016-03-22 15:05:40.315,LOCLPAR,"['n2', 'n5']"
7981,TGF100515316,295601574.038,295602188.448,2010-05-15 07:32:52.038,2010-05-15 07:43:06.448,TGF,"['n0', 'n1', 'n2', 'n4', 'n5']"
7982,UNCERT21112761,659717103.679,659717718.092,2021-11-27 14:44:58.679,2021-11-27 14:55:13.092,UNCERT,"['n1', 'n5']"
7983,LOCLPAR1902147,571858937.1,571859445.015,2019-02-14 17:42:12.100,2019-02-14 17:50:40.015,LOCLPAR,"['n0', 'n4']"
7984,TGF161002303,497085257.985,497085872.394,2016-10-02 07:14:13.985,2016-10-02 07:24:28.394,TGF,"['b0', 'b1']"
7985,GRB170723677,522519197.685,522519812.095,2017-07-23 16:13:12.685,2017-07-23 16:23:27.095,GRB,"['n3', 'n7']"
7986,GRB110722710,333046770.696,333047385.104,2011-07-22 16:59:28.696,2011-07-22 17:09:43.104,GRB,"['n2', 'na']"
7987,GRB160421137,482901321.471,482901935.88,2016-04-21 03:15:17.471,2016-04-21 03:25:31.880,GRB,"['n3', 'n5']"
7988,GRB140311618,416242018.366,416242632.776,2014-03-11 14:46:55.366,2014-03-11 14:57:09.776,GRB,"['n0', 'n1', 'n9', 'na']"
7989,UNCERT21071992,648425766.903,648426381.315,2021-07-19 22:16:01.903,2021-07-19 22:26:16.315,UNCERT,"['n5', 'n9']"
7990,TGF200322654,606584358.667,606584973.078,2020-03-22 15:39:13.667,2020-03-22 15:49:28.078,TGF,"['n5', 'n7', 'b0', 'b1']"
7991,GRB161210524,503065907.024,503066513.242,2016-12-10 12:31:43.024,2016-12-10 12:41:49.242,GRB,"['n2', 'n4', 'n8']"
7992,GRB130716442,395663679.626,395664294.035,2013-07-16 10:34:36.626,2013-07-16 10:44:51.035,GRB,"['n0', 'n2', 'n9']"
7993,GRB220330520,670335958.143,670336572.554,2022-03-30 12:25:53.143,2022-03-30 12:36:07.554,GRB,"['n0', 'n3']"
7994,GRB191130253,596786553.674,596787168.085,2019-11-30 06:02:28.674,2019-11-30 06:12:43.085,GRB,"['n0', 'n3']"
7995,GRB120911298,369039985.402,369040591.619,2012-09-11 07:06:22.402,2012-09-11 07:16:28.619,GRB,"['n6', 'n7']"
7996,TGF220322092,669607956.579,669608011.875,2022-03-22 02:12:31.579,2022-03-22 02:13:26.875,TGF,"['b0', 'b1']"
7997,LOCLPAR1804270,546486748.529,546487362.939,2018-04-27 01:52:23.529,2018-04-27 02:02:37.939,LOCLPAR,"['n1', 'n6']"
7998,GRB150128624,444149801.629,444150416.04,2015-01-28 14:56:38.629,2015-01-28 15:06:53.040,GRB,"['n8', 'na', 'nb']"
7999,GRB121118576,374939205.414,374939819.824,2012-11-18 13:46:42.414,2012-11-18 13:56:56.824,GRB,"['n2', 'na']"
8000,LOCLPAR1611246,501693224.903,501693417.418,2016-11-24 15:13:40.903,2016-11-24 15:16:53.418,LOCLPAR,"['n3', 'na']"
8001,GRB081115891,248476813.977,248477428.386,2008-11-15 21:20:12.977,2008-11-15 21:30:27.386,GRB,"['n0', 'n3']"
8002,TGF181007471,560603808.961,560604423.372,2018-10-07 11:16:43.961,2018-10-07 11:26:58.372,TGF,"['b0', 'b1']"
8003,UNCERT17111557,532446458.663,532447073.075,2017-11-15 13:47:33.663,2017-11-15 13:57:48.075,UNCERT,"['b0', 'b1']"
8004,GRB130106995,379209011.574,379209625.984,2013-01-06 23:50:08.574,2013-01-07 00:00:22.984,GRB,"['n2', 'n5']"
8005,LOCLPAR1702017,507667931.079,507668537.298,2017-02-01 18:52:06.079,2017-02-01 19:02:12.298,LOCLPAR,"['n3', 'na']"
8006,LOCLPAR1108064,334320693.879,334320931.451,2011-08-06 10:51:31.879,2011-08-06 10:55:29.451,LOCLPAR,"['n6', 'nb']"
8007,GRB170521882,517093720.239,517094326.456,2017-05-21 21:08:35.239,2017-05-21 21:18:41.456,GRB,"['n2', 'n5']"
8008,GRB081209981,250558184.747,250558335.277,2008-12-09 23:29:43.747,2008-12-09 23:32:14.277,GRB,"['n7', 'n8', 'na', 'nb']"
8009,GRB140709637,426611743.755,426612358.165,2014-07-09 15:15:40.755,2014-07-09 15:25:55.165,GRB,"['n0', 'n1']"
8010,TGF121008872,371422368.566,371422745.404,2012-10-08 20:52:45.566,2012-10-08 20:59:02.404,TGF,"['n3', 'n4', 'b0']"
8011,TGF180921916,559259815.001,559260429.412,2018-09-21 21:56:50.001,2018-09-21 22:07:04.412,TGF,"['n2', 'n5', 'b0']"
8012,GRB190109497,568727642.641,568728257.052,2019-01-09 11:53:57.641,2019-01-09 12:04:12.052,GRB,"['n9', 'nb']"
8013,LOCLPAR1710137,529609584.028,529609730.463,2017-10-13 17:46:19.028,2017-10-13 17:48:45.463,LOCLPAR,"['n0', 'n2']"
8014,TGF181212020,566267185.546,566267791.765,2018-12-12 00:26:20.546,2018-12-12 00:36:26.765,TGF,"['n2', 'n5', 'b0']"
8015,LOCLPAR1601066,473789826.938,473789975.421,2016-01-06 16:17:02.938,2016-01-06 16:19:31.421,LOCLPAR,"['n4', 'na']"
8016,UNCERT19061923,582615351.302,582615965.712,2019-06-19 05:35:46.302,2019-06-19 05:46:00.712,UNCERT,"['n9', 'nb']"
8017,GRB151009949,466123492.279,466124106.689,2015-10-09 22:44:48.279,2015-10-09 22:55:02.689,GRB,"['n9', 'na']"
8018,GRB170111815,505855907.887,505856522.299,2017-01-11 19:31:42.887,2017-01-11 19:41:57.299,GRB,"['n3', 'n4', 'n8']"
8019,GRB220823618,682958903.79,682959518.2,2022-08-23 14:48:18.790,2022-08-23 14:58:33.200,GRB,"['n1', 'n9']"
8020,UNCERT21083114,652073476.003,652074090.413,2021-08-31 03:31:11.003,2021-08-31 03:41:25.413,UNCERT,"['n0', 'na', 'b0', 'b1']"
8021,TGF170411927,513641604.089,513642218.498,2017-04-11 22:13:19.089,2017-04-11 22:23:33.498,TGF,"['b0', 'b1']"
8022,TGF160205600,476374917.624,476375532.035,2016-02-05 14:21:53.624,2016-02-05 14:32:08.035,TGF,"['n9', 'na']"
8023,TGF100304842,289426240.114,289426854.526,2010-03-04 20:10:38.114,2010-03-04 20:20:52.526,TGF,"['n1', 'n2', 'b0']"
8024,GRB200421865,609194626.484,609195240.897,2020-04-21 20:43:41.484,2020-04-21 20:53:55.897,GRB,"['n6', 'n7']"
8025,GRB160714097,490155424.288,490156038.697,2016-07-14 02:17:00.288,2016-07-14 02:27:14.697,GRB,"['n6', 'n9']"
8026,TGF210913376,653216350.893,653216711.348,2021-09-13 08:59:05.893,2021-09-13 09:05:06.348,TGF,"['b0', 'b1']"
8027,GRB150314205,448001555.772,448002170.181,2015-03-14 04:52:32.772,2015-03-14 05:02:47.181,GRB,"['n0', 'n1', 'n9', 'na']"
8028,TGF210821341,651226155.04,651226761.259,2021-08-21 08:09:10.040,2021-08-21 08:19:16.259,TGF,"['n2', 'n4', 'n7', 'n9', 'na', 'b1']"
8029,LOCLPAR1603011,478492909.402,478493450.083,2016-03-01 02:41:45.402,2016-03-01 02:50:46.083,LOCLPAR,"['n1', 'n7', 'n8']"
8030,GRB170131969,507597168.164,507597782.573,2017-01-31 23:12:43.164,2017-01-31 23:22:57.573,GRB,"['n0', 'n3']"
8031,GRB090709630,268844725.919,268845340.329,2009-07-09 15:05:23.919,2009-07-09 15:15:38.329,GRB,"['n0', 'n1']"
8032,GRB080727964,238892735.119,238893349.527,2008-07-27 23:05:34.119,2008-07-27 23:15:48.527,GRB,"['n3', 'n7']"
8033,LOCLPAR1707313,523178547.562,523178685.804,2017-07-31 07:22:22.562,2017-07-31 07:24:40.804,LOCLPAR,"['n6', 'n7']"
8034,LOCLPAR1508035,460302135.167,460302749.575,2015-08-03 13:42:11.167,2015-08-03 13:52:25.575,LOCLPAR,"['n3', 'n9', 'nb']"
8035,LOCLPAR1303301,386307259.138,386307758.857,2013-03-30 03:34:16.138,2013-03-30 03:42:35.857,LOCLPAR,"['n3', 'n9']"
8036,TGF140901588,431273098.933,431273713.342,2014-09-01 14:04:55.933,2014-09-01 14:15:10.342,TGF,"['n6', 'n7', 'na', 'nb', 'b0', 'b1']"
8037,GRB170731751,523216769.579,523217383.99,2017-07-31 17:59:24.579,2017-07-31 18:09:38.990,GRB,"['n0', 'n3']"
8038,GRB131230529,410099953.924,410100568.326,2013-12-30 12:39:10.924,2013-12-30 12:49:25.326,GRB,"['n4', 'n8']"
8039,TGF111020367,340793171.051,340793777.27,2011-10-20 08:46:09.051,2011-10-20 08:56:15.270,TGF,"['n0', 'n3', 'n4', 'na', 'b0', 'b1']"
8040,LOCLPAR1006102,297844543.422,297844797.378,2010-06-10 06:35:41.422,2010-06-10 06:39:55.378,LOCLPAR,"['n4', 'nb']"
8041,TGF210213593,634918281.378,634918895.792,2021-02-13 14:11:16.378,2021-02-13 14:21:30.792,TGF,"['b0', 'b1']"
8042,GRB110112934,316563761.928,316564376.338,2011-01-12 22:22:39.928,2011-01-12 22:32:54.338,GRB,"['n1', 'n9', 'na']"
8043,GRB200112525,600525261.571,600525662.985,2020-01-12 12:34:16.571,2020-01-12 12:40:57.985,GRB,"['n0', 'na']"
8044,TGF180412565,545232692.044,545233306.456,2018-04-12 13:31:27.044,2018-04-12 13:41:41.456,TGF,"['n1', 'n4', 'b0']"
8045,LOCLPAR2206064,676209084.196,676209698.607,2022-06-06 11:51:19.196,2022-06-06 12:01:33.607,LOCLPAR,"['n0', 'n1', 'n4']"
8046,LOCLPAR1308189,398555883.571,398556457.018,2013-08-18 21:58:00.571,2013-08-18 22:07:34.018,LOCLPAR,"['n2', 'n8', 'na']"
8047,GRB210104477,631452290.719,631452905.133,2021-01-04 11:24:45.719,2021-01-04 11:35:00.133,GRB,"['n6', 'na']"
8048,GRB200125864,601677678.65,601678293.06,2020-01-25 20:41:13.650,2020-01-25 20:51:28.060,GRB,"['n0', 'n1']"
8049,TGF151003753,465588141.646,465588756.056,2015-10-03 18:02:17.646,2015-10-03 18:12:32.056,TGF,"['b0', 'b1']"
8050,TGF140717384,427281056.613,427281671.022,2014-07-17 09:10:53.613,2014-07-17 09:21:08.022,TGF,"['n0', 'n2', 'n9', 'b0', 'b1']"
8051,GRB110428388,325674975.956,325675590.365,2011-04-28 09:16:13.956,2011-04-28 09:26:28.365,GRB,"['n0', 'n3']"
8052,UNRELOC1009289,307404401.176,307405015.587,2010-09-28 22:06:39.176,2010-09-28 22:16:53.587,UNCERT,"['n0', 'n1']"
8053,GRB130725527,396448587.448,396449201.857,2013-07-25 12:36:24.448,2013-07-25 12:46:38.857,GRB,"['n6', 'n7', 'nb']"
8054,GRB161106499,500126143.983,500126758.392,2016-11-06 11:55:39.983,2016-11-06 12:05:54.392,GRB,"['n0', 'n1']"
8055,LOCLPAR0903255,259677278.842,259677885.059,2009-03-25 12:34:36.842,2009-03-25 12:44:43.059,LOCLPAR,"['n3', 'n6']"
8056,TGF160502402,483874561.414,483875175.825,2016-05-02 09:35:57.414,2016-05-02 09:46:11.825,TGF,"['n0', 'n3', 'n4', 'na']"
8057,TGF120428015,357265177.847,357265792.256,2012-04-28 00:19:35.847,2012-04-28 00:29:50.256,TGF,"['b0', 'b1']"
8058,LOCLPAR1702037,507839384.696,507839884.417,2017-02-03 18:29:39.696,2017-02-03 18:37:59.417,LOCLPAR,"['n0', 'n1', 'n6']"
8059,UNCERT08111516,248414094.619,248414709.027,2008-11-15 03:54:53.619,2008-11-15 04:05:08.027,UNCERT,"['n4', 'nb']"
8060,LOCLPAR1006292,299484766.472,299484921.099,2010-06-29 06:12:44.472,2010-06-29 06:15:19.099,LOCLPAR,"['n1', 'nb']"
8061,LOCLPAR1608031,491888661.193,491889103.568,2016-08-03 03:44:17.193,2016-08-03 03:51:39.568,LOCLPAR,"['n6', 'n9']"
8062,TGF220429867,672957944.818,672958559.231,2022-04-29 20:45:39.818,2022-04-29 20:55:54.231,TGF,"['n6', 'nb', 'b0', 'b1']"
8063,LOCLPAR1105031,326084798.15,326085322.445,2011-05-03 03:06:36.150,2011-05-03 03:15:20.445,LOCLPAR,"['n1', 'n3', 'n8']"
8064,GRB140110814,411074964.581,411075578.991,2014-01-10 19:29:21.581,2014-01-10 19:39:35.991,GRB,"['n6', 'n8']"
8065,GRB201006054,623639738.516,623640352.928,2020-10-06 01:15:33.516,2020-10-06 01:25:47.928,GRB,"['n7', 'n8']"
8066,TGF171203139,533963862.715,533964477.126,2017-12-03 03:17:37.715,2017-12-03 03:27:52.126,TGF,"['b0', 'b1']"
8067,TGF150123650,443720063.355,443720677.766,2015-01-23 15:34:20.355,2015-01-23 15:44:34.766,TGF,"['b0', 'b1']"
8068,LOCLPAR1508196,461692286.163,461692444.884,2015-08-19 15:51:22.163,2015-08-19 15:54:00.884,LOCLPAR,"['n3', 'n4']"
8069,TGF130506648,389547060.134,389547674.543,2013-05-06 15:30:57.134,2013-05-06 15:41:11.543,TGF,"['n2', 'n6', 'na', 'b0', 'b1']"
8070,TGF100713095,300680069.535,300680683.944,2010-07-13 02:14:27.535,2010-07-13 02:24:41.944,TGF,"['n7', 'n8']"
8071,LOCLPAR1007134,300708549.611,300708686.829,2010-07-13 10:09:07.611,2010-07-13 10:11:24.829,LOCLPAR,"['n8', 'nb']"
8072,LOCLPAR1610293,499422691.965,499422871.168,2016-10-29 08:31:27.965,2016-10-29 08:34:27.168,LOCLPAR,"['n2', 'n8']"
8073,GRB200507662,610559451.996,610560066.407,2020-05-07 15:50:46.996,2020-05-07 16:01:01.407,GRB,"['n1', 'n4']"
8074,TGF161028740,499369393.382,499370007.794,2016-10-28 17:43:09.382,2016-10-28 17:53:23.794,TGF,"['n4', 'n5', 'b0']"
8075,SGR150228213,446792687.427,446793293.646,2015-02-28 05:04:44.427,2015-02-28 05:14:50.646,SGR,"['n4', 'n8']"
8076,TGF160203358,476181200.46,476181814.871,2016-02-03 08:33:16.460,2016-02-03 08:43:30.871,TGF,"['b0', 'b1']"
8077,UNCERT17071228,521534761.218,521535375.628,2017-07-12 06:45:56.218,2017-07-12 06:56:10.628,UNCERT,"['n6', 'nb', 'b1']"
8078,LOCLPAR1509113,463651364.261,463651618.217,2015-09-11 08:02:40.261,2015-09-11 08:06:54.217,LOCLPAR,"['n2', 'n5', 'n6']"
8079,UNCERT22072125,680076260.177,680076874.587,2022-07-21 06:04:15.177,2022-07-21 06:14:29.587,UNCERT,"['n3', 'n4', 'b0']"
8080,TGF150115526,443018121.496,443018735.906,2015-01-15 12:35:18.496,2015-01-15 12:45:32.906,TGF,"['n0', 'na', 'b0', 'b1']"
8081,TGF150323156,448774962.165,448775576.576,2015-03-23 03:42:39.165,2015-03-23 03:52:53.576,TGF,"['b0', 'b1']"
8082,GRB191009298,592297607.623,592298222.033,2019-10-09 07:06:42.623,2019-10-09 07:16:57.033,GRB,"['n6', 'n9']"
8083,LOCLPAR2207121,679290584.867,679290755.878,2022-07-12 03:49:39.867,2022-07-12 03:52:30.878,LOCLPAR,"['n7', 'nb']"
8084,GRB150828333,462441406.133,462442020.543,2015-08-28 07:56:42.133,2015-08-28 08:06:56.543,GRB,"['n0', 'n1', 'n2']"
8085,TGF140929111,433651063.239,433651677.65,2014-09-29 02:37:40.239,2014-09-29 02:47:54.650,TGF,"['b0', 'b1']"
8086,GRB151227072,472873318.25,472873899.892,2015-12-27 01:41:54.250,2015-12-27 01:51:35.892,GRB,"['n3', 'n4']"
8087,LOCLPAR1310023,402392798.329,402392979.58,2013-10-02 07:46:35.329,2013-10-02 07:49:36.580,LOCLPAR,"['n2', 'n9']"
8088,UNRELOC1710172,529911344.872,529911877.36,2017-10-17 05:35:39.872,2017-10-17 05:44:32.360,UNCERT,"['n1', 'n2']"
8089,LOCLPAR1005050,294712583.721,294713099.825,2010-05-05 00:36:21.721,2010-05-05 00:44:57.825,LOCLPAR,"['n1', 'n2']"
8090,GRB210503815,641763122.043,641763736.455,2021-05-03 19:31:57.043,2021-05-03 19:42:11.455,GRB,"['n0', 'n1', 'n5']"
8091,TGF151025721,467486187.358,467486801.768,2015-10-25 17:16:23.358,2015-10-25 17:26:37.768,TGF,"['n4', 'n7', 'n8', 'b0', 'b1']"
8092,GRB180706351,552558179.879,552558794.291,2018-07-06 08:22:54.879,2018-07-06 08:33:09.291,GRB,"['n3', 'n4']"
8093,GRB110221244,319960143.122,319960757.531,2011-02-21 05:49:01.122,2011-02-21 05:59:15.531,GRB,"['n6', 'n9']"
8094,GRB151212030,471573649.326,471573977.012,2015-12-12 00:40:45.326,2015-12-12 00:46:13.012,GRB,"['n4', 'n8']"
8095,GRB220311690,668709066.182,668709680.594,2022-03-11 16:31:01.182,2022-03-11 16:41:15.594,GRB,"['n7', 'n8']"
8096,GRB111018595,340640078.898,340640693.308,2011-10-18 14:14:36.898,2011-10-18 14:24:51.308,GRB,"['n4', 'na']"
8097,LOCLPAR2104169,640310093.487,640310470.325,2021-04-16 23:54:48.487,2021-04-17 00:01:05.325,LOCLPAR,"['n5', 'n7']"
8098,TGF100203793,286916411.188,286917025.598,2010-02-03 19:00:09.188,2010-02-03 19:10:23.598,TGF,"['n7', 'na']"
8099,TGF180908247,558078794.629,558079409.04,2018-09-08 05:53:09.629,2018-09-08 06:03:24.040,TGF,"['b0', 'b1']"
8100,GRB130408653,387128290.173,387128904.583,2013-04-08 15:38:07.173,2013-04-08 15:48:21.583,GRB,"['n3', 'n4']"
8101,GRB200609380,613386291.698,613386906.111,2020-06-09 09:04:46.698,2020-06-09 09:15:01.111,GRB,"['n0', 'n4']"
8102,LOCLPAR1508035,460296073.357,460296679.574,2015-08-03 12:01:09.357,2015-08-03 12:11:15.574,LOCLPAR,"['n9', 'nb']"
8103,GRB110919634,338137800.566,338138414.976,2011-09-19 15:09:58.566,2011-09-19 15:20:12.976,GRB,"['n4', 'n7', 'n8']"
8104,LOCLPAR1710195,530111377.836,530111521.198,2017-10-19 13:09:32.836,2017-10-19 13:11:56.198,LOCLPAR,"['n0', 'n4']"
