,name,met_time,met_end_time,time,end_time,trigger_type,detector_mask
5517,GRB180524920,548892170.153,548892784.565,2018-05-24 22:02:45.153,2018-05-24 22:12:59.565,GRB,"['n1', 'n5']"
5518,TGF200613113,613708823.225,613709437.638,2020-06-13 02:40:18.225,2020-06-13 02:50:32.638,TGF,"['b0', 'b1']"
5519,GRB100315361,290335023.667,290335572.541,2010-03-15 08:37:01.667,2010-03-15 08:46:10.541,GRB,"['n0', 'n3']"
5520,GRB121211574,376926291.42,376926905.83,2012-12-11 13:44:48.420,2012-12-11 13:55:02.830,GRB,"['n3', 'n4']"
5521,GRB181008269,560672742.508,560673348.727,2018-10-08 06:25:37.508,2018-10-08 06:35:43.727,GRB,"['n9', 'na']"
5522,GRB180528465,549198460.909,549199075.322,2018-05-28 11:07:35.909,2018-05-28 11:17:50.322,GRB,"['n7', 'n8']"
5523,TGF130503434,389269386.115,389269885.834,2013-05-03 10:23:03.115,2013-05-03 10:31:22.834,TGF,"['b0', 'b1']"
5524,GRB161015710,498243658.944,498244273.355,2016-10-15 17:00:54.944,2016-10-15 17:11:09.355,GRB,"['n0', 'n1']"
5525,TGF140522396,422443722.266,422444336.676,2014-05-22 09:28:39.266,2014-05-22 09:38:53.676,TGF,"['b0', 'b1']"
5526,GRB090610883,266360998.66,266361604.876,2009-06-10 21:09:56.660,2009-06-10 21:20:02.876,GRB,"['n1', 'n4', 'n5']"
5527,GRB100829876,304808398.028,304809012.438,2010-08-29 20:59:56.028,2010-08-29 21:10:10.438,GRB,"['n2', 'na']"
5528,TGF120410553,355756416.551,355757030.961,2012-04-10 13:13:34.551,2012-04-10 13:23:48.961,TGF,"['n1', 'n2', 'n4', 'b0']"
5529,GRB191027638,593882233.292,593882831.318,2019-10-27 15:17:08.292,2019-10-27 15:27:06.318,GRB,"['n0', 'n3', 'n4', 'n6', 'n7']"
5530,UNCERT09120862,281976890.178,281977504.586,2009-12-08 14:54:48.178,2009-12-08 15:05:02.586,UNCERT,"['na', 'nb']"
5531,GRB090730608,270657176.674,270657791.084,2009-07-30 14:32:54.674,2009-07-30 14:43:09.084,GRB,"['n2', 'na']"
5532,GRB190620507,582725280.639,582725895.049,2019-06-20 12:07:55.639,2019-06-20 12:18:10.049,GRB,"['n3', 'n4']"
5533,GRB081204517,250086129.863,250086744.273,2008-12-04 12:22:08.863,2008-12-04 12:32:23.273,GRB,"['n6', 'n8']"
5534,TGF101118249,311752607.139,311753213.357,2010-11-18 05:56:45.139,2010-11-18 06:06:51.357,TGF,"['n2', 'n6', 'b0', 'b1']"
5535,UNCERT17052627,517473564.216,517474178.626,2017-05-26 06:39:19.216,2017-05-26 06:49:33.626,UNCERT,"['b0', 'b1']"
5536,GRB131217108,408940436.962,408941051.371,2013-12-17 02:33:53.962,2013-12-17 02:44:08.371,GRB,"['n9', 'na']"
5537,TGF121114355,374574495.543,374575109.954,2012-11-14 08:28:12.543,2012-11-14 08:38:26.954,TGF,"['n0', 'n1', 'n2', 'n5', 'na']"
5538,SGR210210594,634659173.318,634659787.731,2021-02-10 14:12:48.318,2021-02-10 14:23:02.731,SGR,"['n0', 'n1', 'n3']"
5539,TGF131019440,403871471.476,403872085.887,2013-10-19 10:31:08.476,2013-10-19 10:41:22.887,TGF,"['b0', 'b1']"
5540,UNCERT09111149,279632960.809,279633567.028,2009-11-11 11:49:18.809,2009-11-11 11:59:25.028,UNCERT,"['n4', 'n9']"
5541,GRB080830368,241778879.605,241779494.013,2008-08-30 08:47:58.605,2008-08-30 08:58:13.013,GRB,"['n1', 'n3']"
5542,GRB120109824,347831027.748,347831642.157,2012-01-09 19:43:45.748,2012-01-09 19:54:00.157,GRB,"['n1', 'n2']"
5543,LOCLPAR1208139,366590496.692,366591111.102,2012-08-13 22:41:33.692,2012-08-13 22:51:48.102,LOCLPAR,"['n5', 'na']"
5544,GRB180204109,539404446.18,539405060.59,2018-02-04 02:34:01.180,2018-02-04 02:44:15.590,GRB,"['n1', 'n3', 'n4', 'n5', 'n7']"
5545,GRB151030999,467942170.443,467942784.853,2015-10-30 23:56:06.443,2015-10-31 00:06:20.853,GRB,"['n0', 'na']"
5546,TGF200114189,600669005.713,600669620.124,2020-01-14 04:30:00.713,2020-01-14 04:40:15.124,TGF,"['b0', 'b1']"
5547,GRB200607362,613211979.486,613212593.899,2020-06-07 08:39:34.486,2020-06-07 08:49:48.899,GRB,"['n1', 'n2', 'na']"
5548,GRB151126293,470213947.092,470214561.503,2015-11-26 06:59:03.092,2015-11-26 07:09:17.503,GRB,"['n4', 'n8']"
5549,GRB181027076,562297654.579,562298252.605,2018-10-27 01:47:29.579,2018-10-27 01:57:27.605,GRB,"['n1', 'n2']"
5550,GRB170911267,526803730.575,526804344.985,2017-09-11 06:22:05.575,2017-09-11 06:32:19.985,GRB,"['n7', 'n8']"
5551,UNCERT20022371,604170641.662,604171133.19,2020-02-23 17:10:36.662,2020-02-23 17:18:48.190,UNCERT,"['n7', 'nb', 'b1']"
5552,GRB140801792,428612263.135,428612877.544,2014-08-01 18:57:40.135,2014-08-01 19:07:54.544,GRB,"['n1', 'n2', 'na']"
5553,GRB190401139,575781493.696,575782108.105,2019-04-01 03:18:08.696,2019-04-01 03:28:23.105,GRB,"['n6', 'n7']"
5554,GRB200630980,615252551.724,615253166.133,2020-06-30 23:29:06.724,2020-06-30 23:39:21.133,GRB,"['n0', 'n1']"
5555,TGF201208914,629157246.011,629157860.421,2020-12-08 21:54:01.011,2020-12-08 22:04:15.421,TGF,"['n2', 'n4', 'n6', 'n7', 'n8', 'b0', 'b1']"
5556,GRB130612456,392727302.746,392727917.156,2013-06-12 10:54:59.746,2013-06-12 11:05:14.156,GRB,"['n3', 'n8']"
5557,GRB100530737,296933976.008,296934590.419,2010-05-30 17:39:34.008,2010-05-30 17:49:48.419,GRB,"['na', 'nb']"
5558,GRB160827837,494020959.849,494021574.259,2016-08-27 20:02:35.849,2016-08-27 20:12:50.259,GRB,"['n6', 'n9']"
5559,LOCLPAR1207234,364736322.115,364736928.331,2012-07-23 11:38:39.115,2012-07-23 11:48:45.331,LOCLPAR,"['n2', 'n3', 'n4', 'n8']"
5560,GRB200714661,616434608.671,616435223.082,2020-07-14 15:50:03.671,2020-07-14 16:00:18.082,GRB,"['n6', 'n7']"
5561,GRB140825328,430645836.469,430646352.574,2014-08-25 07:50:33.469,2014-08-25 07:59:09.574,GRB,"['n6', 'n7']"
5562,TGF151220295,472287729.103,472288343.514,2015-12-20 07:02:05.103,2015-12-20 07:12:19.514,TGF,"['b0', 'b1']"
5563,UNCERT13010834,379325204.789,379325819.199,2013-01-08 08:06:41.789,2013-01-08 08:16:56.199,UNCERT,"['b0', 'b1']"
5564,TGF200214412,603366625.826,603367240.239,2020-02-14 09:50:20.826,2020-02-14 10:00:35.239,TGF,"['b0', 'b1']"
5565,TGF201001300,623228979.284,623229593.697,2020-10-01 07:09:34.284,2020-10-01 07:19:48.697,TGF,"['n4', 'n5', 'n6', 'n9', 'nb', 'b0', 'b1']"
5566,GRB160519012,485309718.796,485310333.206,2016-05-19 00:15:14.796,2016-05-19 00:25:29.206,GRB,"['n3', 'n5']"
5567,GRB140126815,412457491.393,412457728.965,2014-01-26 19:31:28.393,2014-01-26 19:35:25.965,GRB,"['n7', 'n8']"
5568,TGF100927333,307267053.067,307267667.479,2010-09-27 07:57:31.067,2010-09-27 08:07:45.479,TGF,"['n0', 'n5', 'b0']"
5569,GRB090419997,261877968.809,261878583.219,2009-04-19 23:52:46.809,2009-04-20 00:03:01.219,GRB,"['n0', 'n1', 'n2']"
5570,GRB131128629,407343852.089,407344466.499,2013-11-28 15:04:09.089,2013-11-28 15:14:23.499,GRB,"['na', 'nb']"
5571,GRB201231447,631104131.624,631104705.077,2020-12-31 10:42:06.624,2020-12-31 10:51:40.077,GRB,"['n8', 'nb']"
5572,UNCERT08092270,243795507.902,243796122.31,2008-09-22 16:58:26.902,2008-09-22 17:08:41.310,UNCERT,"['n6', 'na']"
5573,TGF150714555,458572653.197,458573259.415,2015-07-14 13:17:29.197,2015-07-14 13:27:35.415,TGF,"['n3', 'n6', 'n9']"
5574,GRB190304371,573382362.753,573382960.779,2019-03-04 08:52:37.753,2019-03-04 09:02:35.779,GRB,"['n0', 'n1', 'n3']"
5575,GRB201020241,624865532.96,624866147.37,2020-10-20 05:45:27.960,2020-10-20 05:55:42.370,GRB,"['n1', 'n5']"
5576,TGF101208234,313479285.48,313479899.892,2010-12-08 05:34:43.480,2010-12-08 05:44:57.892,TGF,"['n3', 'n7', 'n9']"
5577,TGF120611732,361128732.022,361129338.239,2012-06-11 17:32:10.022,2012-06-11 17:42:16.239,TGF,"['b0', 'b1']"
5578,GRB140216331,414230035.494,414230649.905,2014-02-16 07:53:52.494,2014-02-16 08:04:06.905,GRB,"['n9', 'na']"
5579,GRB181121307,564477562.041,564478176.453,2018-11-21 07:19:17.041,2018-11-21 07:29:31.453,GRB,"['n7', 'n8']"
5580,GRB100302061,289185947.962,289186562.374,2010-03-02 01:25:45.962,2010-03-02 01:36:00.374,GRB,"['n7', 'n8', 'nb']"
5581,GRB091126389,280919851.49,280920465.902,2009-11-26 09:17:29.490,2009-11-26 09:27:43.902,GRB,"['n6', 'n7', 'n8', 'n9', 'nb']"
5582,LOCLPAR1608037,491937376.938,491937991.347,2016-08-03 17:16:12.938,2016-08-03 17:26:27.347,LOCLPAR,"['n4', 'na']"
5583,TGF201029938,625703296.889,625703911.3,2020-10-29 22:28:11.889,2020-10-29 22:38:26.300,TGF,"['b0', 'b1']"
5584,GRB140227738,415215654.417,415216268.824,2014-02-27 17:40:51.417,2014-02-27 17:51:05.824,GRB,"['n2', 'na']"
5585,GRB140628704,425667068.858,425667683.268,2014-06-28 16:51:05.858,2014-06-28 17:01:20.268,GRB,"['n8', 'nb']"
5586,TRANSNT2011227,627758125.051,627758739.464,2020-11-22 17:15:20.051,2020-11-22 17:25:34.464,TRANSNT,"['n8', 'nb']"
5587,GRB150609316,455527987.661,455528552.917,2015-06-09 07:33:04.661,2015-06-09 07:42:29.917,GRB,"['n0', 'n1', 'n5']"
5588,LOCLPAR1604159,482457232.968,482457839.187,2016-04-15 23:53:48.968,2016-04-16 00:03:55.187,LOCLPAR,"['n0', 'n5']"
5589,GRB200111633,600448136.911,600448751.323,2020-01-11 15:08:51.911,2020-01-11 15:19:06.323,GRB,"['n7', 'n8', 'n9', 'nb']"
5590,GRB110706728,331665939.111,331666553.52,2011-07-06 17:25:37.111,2011-07-06 17:35:51.520,GRB,"['n6', 'n7']"
5591,GRB130220964,383094396.032,383094944.905,2013-02-20 23:06:33.032,2013-02-20 23:15:41.905,GRB,"['n0', 'n5']"
5592,GRB150923297,464684721.206,464685335.617,2015-09-23 07:05:17.206,2015-09-23 07:15:31.617,GRB,"['n6', 'n7', 'n8', 'n9', 'nb']"
5593,TGF101012231,308554221.189,308554835.6,2010-10-12 05:30:19.189,2010-10-12 05:40:33.600,TGF,"['n1', 'n3', 'b0']"
5594,UNCERT10053065,296927028.797,296927643.206,2010-05-30 15:43:46.797,2010-05-30 15:54:01.206,UNCERT,"['n7', 'n8']"
5595,LOCLPAR1704220,514513470.042,514514084.452,2017-04-22 00:24:25.042,2017-04-22 00:34:39.452,LOCLPAR,"['n4', 'n9']"
5596,GRB160323293,480409191.708,480409806.118,2016-03-23 06:59:47.708,2016-03-23 07:10:02.118,GRB,"['n2', 'n5']"
5597,GRB140606133,423716980.717,423717595.125,2014-06-06 03:09:37.717,2014-06-06 03:19:52.125,GRB,"['n4', 'n6']"
5598,GRB200925610,622737355.05,622737969.46,2020-09-25 14:35:50.050,2020-09-25 14:46:04.460,GRB,"['n2', 'n5']"
5599,GRB201221591,630252573.356,630253154.998,2020-12-21 14:09:28.356,2020-12-21 14:19:09.998,GRB,"['n6', 'n7', 'n8', 'n9', 'na', 'nb']"
5600,GRB180517309,548234532.234,548235146.644,2018-05-17 07:22:07.234,2018-05-17 07:32:21.644,GRB,"['n9', 'na']"
5601,GRB180305393,541934636.955,541935251.366,2018-03-05 09:23:51.955,2018-03-05 09:34:06.366,GRB,"['n9', 'na']"
5602,GRB141220252,440748054.78,440748652.805,2014-12-20 06:00:51.780,2014-12-20 06:10:49.805,GRB,"['n3', 'n4', 'n7']"
5603,GRB161129300,502096166.389,502096780.801,2016-11-29 07:09:22.389,2016-11-29 07:19:36.801,GRB,"['n4', 'n8']"
5604,GRB090227772,257452125.197,257452739.606,2009-02-27 18:28:43.197,2009-02-27 18:38:57.606,GRB,"['n0', 'n1', 'n2', 'n3', 'n4', 'n5', 'n9', 'na', 'nb']"
5605,GRB090529310,265274647.449,265275261.86,2009-05-29 07:24:05.449,2009-05-29 07:34:19.860,GRB,"['n6', 'n7']"
5606,TGF181028174,562392496.758,562392889.981,2018-10-28 04:08:11.758,2018-10-28 04:14:44.981,TGF,"['n1', 'n3', 'b0']"
5607,GRB100212550,287672972.363,287673586.774,2010-02-12 13:09:30.363,2010-02-12 13:19:44.774,GRB,"['n6', 'n9']"
5608,LOCLPAR1206045,360506120.88,360506735.289,2012-06-04 12:35:18.880,2012-06-04 12:45:33.289,LOCLPAR,"['n2', 'n7']"
5609,GRB160406503,481636943.548,481637353.154,2016-04-06 12:02:19.548,2016-04-06 12:09:09.154,GRB,"['n1', 'n2', 'na']"
5610,GRB170929513,528380206.918,528380819.921,2017-09-29 12:16:41.918,2017-09-29 12:26:54.921,GRB,"['n0', 'n1', 'n3']"
5611,GRB180219482,540732721.418,540733335.829,2018-02-19 11:31:56.418,2018-02-19 11:42:10.829,GRB,"['n8', 'nb']"
5612,GRB201228102,630815120.561,630815734.975,2020-12-28 02:25:15.561,2020-12-28 02:35:29.975,GRB,"['n0', 'n1', 'n5']"
5613,GRB110413938,324426534.454,324427148.864,2011-04-13 22:28:52.454,2011-04-13 22:39:06.864,GRB,"['n3', 'n4']"
5614,GRB110217591,319644515.409,319645129.82,2011-02-17 14:08:33.409,2011-02-17 14:18:47.820,GRB,"['n1', 'n9']"
5615,GRB170830328,525772179.918,525772794.328,2017-08-30 07:49:34.918,2017-08-30 07:59:49.328,GRB,"['n3', 'n4']"
5616,LOCLPAR1610014,497011069.92,497011684.329,2016-10-01 10:37:45.920,2016-10-01 10:48:00.329,LOCLPAR,"['n2', 'n3', 'n4']"
5617,TGF190531540,581000163.984,581000778.397,2019-05-31 12:55:58.984,2019-05-31 13:06:13.397,TGF,"['b0', 'b1']"
5618,LOCLPAR1506234,456749782.144,456750396.554,2015-06-23 10:56:19.144,2015-06-23 11:06:33.554,LOCLPAR,"['n2', 'n3']"
5619,GRB140209313,413623727.212,413624341.622,2014-02-09 07:28:44.212,2014-02-09 07:38:58.622,GRB,"['n9', 'na']"
5620,GRB080924766,243973226.258,243973832.474,2008-09-24 18:20:25.258,2008-09-24 18:30:31.474,GRB,"['n1', 'n2']"
5621,GRB210127268,633421444.801,633422059.213,2021-01-27 06:23:59.801,2021-01-27 06:34:14.213,GRB,"['n6', 'n9']"
5622,GRB150110923,442620382.812,442620997.222,2015-01-10 22:06:19.812,2015-01-10 22:16:34.222,GRB,"['n0', 'n3']"
5623,GRB161111197,500532062.363,500532676.77,2016-11-11 04:40:58.363,2016-11-11 04:51:12.770,GRB,"['n1', 'n2']"
5624,GRB080821332,240998112.565,240998726.973,2008-08-21 07:55:11.565,2008-08-21 08:05:25.973,GRB,"['n3', 'n4']"
5625,LOCLPAR1209035,368370668.925,368371283.334,2012-09-03 13:11:05.925,2012-09-03 13:21:20.334,LOCLPAR,"['n4', 'nb']"
5626,LOCLPAR1504169,450920748.871,450921363.281,2015-04-16 23:45:45.871,2015-04-16 23:56:00.281,LOCLPAR,"['n0', 'na', 'nb']"
5627,GRB150127935,444090264.325,444090878.735,2015-01-27 22:24:21.325,2015-01-27 22:34:35.735,GRB,"['n1', 'n2']"
5628,LOCLPAR1408219,430351231.673,430351837.89,2014-08-21 22:00:28.673,2014-08-21 22:10:34.890,LOCLPAR,"['n2', 'n8']"
5629,GRB120217904,351207588.47,351208194.687,2012-02-17 21:39:46.470,2012-02-17 21:49:52.687,GRB,"['n1', 'n2', 'n5']"
5630,GRB090528516,265206020.164,265206634.575,2009-05-28 12:20:18.164,2009-05-28 12:30:32.575,GRB,"['n4', 'n7']"
5631,GRB101225377,314960444.424,314961050.643,2010-12-25 09:00:42.424,2010-12-25 09:10:48.643,GRB,"['n8', 'nb']"
5632,GRB081206275,250238016.8,250238369.062,2008-12-06 06:33:35.800,2008-12-06 06:39:28.062,GRB,"['na', 'nb']"
5633,GRB140516765,421957129.689,421957744.098,2014-05-16 18:18:46.689,2014-05-16 18:29:01.098,GRB,"['n2', 'n4']"
5634,LOCLPAR1109298,339019589.406,339020203.816,2011-09-29 20:06:27.406,2011-09-29 20:16:41.816,LOCLPAR,"['n4', 'n7']"
5635,UNCERT21050448,641820787.389,641821278.918,2021-05-04 11:33:02.389,2021-05-04 11:41:13.918,UNCERT,"['n1', 'n9']"
5636,GRB080724401,238584928.098,238585542.506,2008-07-24 09:35:27.098,2008-07-24 09:45:41.506,GRB,"['n7', 'n8']"
5637,TGF100104563,284304514.535,284305128.948,2010-01-04 13:28:32.535,2010-01-04 13:38:46.948,TGF,[]
5638,LOCLPAR1608085,492353880.806,492354495.216,2016-08-08 12:57:56.806,2016-08-08 13:08:11.216,LOCLPAR,"['n5', 'n7']"
5639,GRB100307928,289692859.105,289693473.515,2010-03-07 22:14:17.105,2010-03-07 22:24:31.515,GRB,"['n9', 'na']"
5640,DISTPAR1503175,448293857.068,448294473.072,2015-03-17 14:04:14.068,2015-03-17 14:14:30.072,DISTPAR,"['n9', 'na']"
5641,LOCLPAR1207214,364564522.242,364565136.651,2012-07-21 11:55:19.242,2012-07-21 12:05:33.651,LOCLPAR,"['n8', 'nb']"
5642,GRB190504678,578679260.639,578679875.049,2019-05-04 16:14:15.639,2019-05-04 16:24:30.049,GRB,"['n4', 'n8']"
5643,GRB090102122,252557595.884,252558210.293,2009-01-02 02:53:13.884,2009-01-02 03:03:28.293,GRB,"['na', 'nb']"
5644,GRB120814803,366664433.648,366665048.057,2012-08-14 19:13:50.648,2012-08-14 19:24:05.057,GRB,"['n4', 'n6']"
5645,UNRELOC1501247,443814600.42,443815214.83,2015-01-24 17:49:57.420,2015-01-24 18:00:11.830,UNCERT,"['n5', 'na']"
5646,GRB200221162,603949846.621,603950452.84,2020-02-21 03:50:41.621,2020-02-21 04:00:47.840,GRB,"['n8', 'nb']"
5647,LOCLPAR1505289,454546459.081,454547073.491,2015-05-28 22:54:16.081,2015-05-28 23:04:30.491,LOCLPAR,"['n4', 'na']"
5648,GRB140404171,418277077.392,418277691.8,2014-04-04 04:04:34.392,2014-04-04 04:14:48.800,GRB,"['n0', 'n3']"
5649,UNCERT18090476,557777829.19,557778443.601,2018-09-04 18:17:04.190,2018-09-04 18:27:18.601,UNCERT,"['n9', 'nb']"
5650,GRB081223419,251719306.434,251719912.65,2008-12-23 10:01:45.434,2008-12-23 10:11:51.650,GRB,"['n6', 'n7', 'nb']"
5651,LOCLPAR1307039,394582720.589,394583334.999,2013-07-03 22:18:37.589,2013-07-03 22:28:51.999,LOCLPAR,"['n2', 'n6']"
5652,LOCLPAR1108060,334283480.964,334284094.366,2011-08-06 00:31:18.964,2011-08-06 00:41:32.366,LOCLPAR,"['n1', 'na']"
5653,LOCLPAR1506175,456242550.286,456243164.696,2015-06-17 14:02:27.286,2015-06-17 14:12:41.696,LOCLPAR,"['n4', 'n6']"
5654,LOCLPAR1306055,392134417.051,392135031.46,2013-06-05 14:13:34.051,2013-06-05 14:23:48.460,LOCLPAR,"['n3', 'n5']"
5655,GRB150622393,456657860.365,456658474.775,2015-06-22 09:24:17.365,2015-06-22 09:34:31.775,GRB,"['n7', 'n8']"
5656,GRB110304071,320895624.725,320896230.943,2011-03-04 01:40:22.725,2011-03-04 01:50:28.943,GRB,"['n2', 'n5']"
5657,GRB170511249,516175018.93,516175633.34,2017-05-11 05:56:53.930,2017-05-11 06:07:08.340,GRB,"['n4', 'n7', 'n8']"
5658,UNRELOC1402192,414485079.777,414485685.996,2014-02-19 06:44:36.777,2014-02-19 06:54:42.996,UNCERT,"['n3', 'n9']"
5659,GRB100929315,307438247.549,307438861.96,2010-09-29 07:30:45.549,2010-09-29 07:40:59.960,GRB,"['n4', 'n5']"
5660,LOCLPAR1606011,486443842.732,486444457.141,2016-06-01 03:17:18.732,2016-06-01 03:27:33.141,LOCLPAR,"['n4', 'na']"
5661,GRB130808253,397634543.122,397635157.529,2013-08-08 06:02:20.122,2013-08-08 06:12:34.529,GRB,"['n4', 'n5']"
5662,GRB131122490,406813372.202,406813986.613,2013-11-22 11:42:49.202,2013-11-22 11:53:03.613,GRB,"['n4', 'n5', 'n8']"
5663,GRB090113778,253564711.768,253565317.986,2009-01-13 18:38:29.768,2009-01-13 18:48:35.986,GRB,"['n0', 'n1']"
5664,GRB090328713,259952695.719,259953301.936,2009-03-28 17:04:53.719,2009-03-28 17:14:59.936,GRB,"['n9', 'na']"
5665,GRB141030746,436384319.666,436384704.696,2014-10-30 17:51:56.666,2014-10-30 17:58:21.696,GRB,"['n4', 'n5']"
5666,GRB160223416,477914207.778,477914822.189,2016-02-23 09:56:43.778,2016-02-23 10:06:58.189,GRB,"['n9', 'na']"
5667,LOCLPAR1702145,508767247.263,508767861.673,2017-02-14 12:14:02.263,2017-02-14 12:24:16.673,LOCLPAR,"['n2', 'nb']"
5668,GRB111230683,346954853.386,346955467.796,2011-12-30 16:20:51.386,2011-12-30 16:31:05.796,GRB,"['n2', 'n7', 'n9', 'na', 'nb']"
5669,DISTPAR1312068,408058235.494,408058849.901,2013-12-06 21:30:32.494,2013-12-06 21:40:46.901,DISTPAR,"['n0', 'n2', 'b0']"
5670,LOCLPAR1709177,527363927.248,527364541.659,2017-09-17 17:58:42.248,2017-09-17 18:08:56.659,LOCLPAR,"['n4', 'n9', 'na']"
5671,GRB111203054,344567688.815,344568303.226,2011-12-03 01:14:46.815,2011-12-03 01:25:01.226,GRB,"['n7', 'n9']"
5672,GRB140304557,415632022.384,415632636.796,2014-03-04 13:20:19.384,2014-03-04 13:30:33.796,GRB,"['n1', 'n3', 'n4']"
5673,GRB200601097,612670660.337,612671274.749,2020-06-01 02:17:35.337,2020-06-01 02:27:49.749,GRB,"['n1', 'n5']"
5674,LOCLPAR1303026,383930090.676,383930705.086,2013-03-02 15:14:47.676,2013-03-02 15:25:02.086,LOCLPAR,"['n2', 'n4']"
5675,TGF130323347,385719471.825,385720086.235,2013-03-23 08:17:48.825,2013-03-23 08:28:03.235,TGF,"['n9', 'na', 'b0', 'b1']"
5676,GRB180211754,540065058.25,540065672.66,2018-02-11 18:04:13.250,2018-02-11 18:14:27.660,GRB,"['n6', 'n7', 'n9', 'nb']"
5677,LOCLPAR1606205,488124827.118,488125441.525,2016-06-20 14:13:43.118,2016-06-20 14:23:57.525,LOCLPAR,"['n2', 'n5']"
5678,GRB190510430,579176222.258,579176836.668,2019-05-10 10:16:57.258,2019-05-10 10:27:11.668,GRB,"['n0', 'n1', 'n2', 'na']"
5679,GRB121221916,377819837.799,377820452.21,2012-12-21 21:57:14.799,2012-12-21 22:07:29.210,GRB,"['n1', 'n3', 'n4']"
5680,LOCLPAR1408054,428931210.198,428931824.606,2014-08-05 11:33:27.198,2014-08-05 11:43:41.606,LOCLPAR,"['n3', 'nb']"
5681,LOCLPAR1511168,469394382.892,469394524.207,2015-11-16 19:19:38.892,2015-11-16 19:22:00.207,LOCLPAR,"['n7', 'n9']"
5682,LOCLPAR1207156,364054976.516,364055582.732,2012-07-15 14:22:53.516,2012-07-15 14:32:59.732,LOCLPAR,"['n2', 'n7']"
5683,LOCLPAR1509136,463853431.031,463854045.441,2015-09-13 16:10:27.031,2015-09-13 16:20:41.441,LOCLPAR,"['n1', 'n5']"
5684,GRB100831651,304961712.773,304962327.183,2010-08-31 15:35:10.773,2010-08-31 15:45:25.183,GRB,"['n4', 'n5']"
5685,GRB110831282,336465793.436,336466407.845,2011-08-31 06:43:11.436,2011-08-31 06:53:25.845,GRB,"['n9', 'na']"
5686,LOCLPAR1507160,458697972.773,458698587.183,2015-07-16 00:06:08.773,2015-07-16 00:16:23.183,LOCLPAR,"['n1', 'n2', 'n9']"
5687,GRB160219673,477590892.729,477591343.297,2016-02-19 16:08:08.729,2016-02-19 16:15:39.297,GRB,"['n6', 'n9']"
5688,UNCERT16092946,496839666.523,496840280.932,2016-09-29 11:01:02.523,2016-09-29 11:11:16.932,UNCERT,"['n0', 'n5']"
5689,LOCLPAR1608075,492268215.092,492268829.501,2016-08-07 13:10:11.092,2016-08-07 13:20:25.501,LOCLPAR,"['n2', 'n5']"
5690,TGF150430466,452084894.132,452085508.541,2015-04-30 11:08:11.132,2015-04-30 11:18:25.541,TGF,"['b0', 'b1']"
5691,GRB141225959,441241141.646,441241756.057,2014-12-25 22:58:58.646,2014-12-25 23:09:13.057,GRB,"['na', 'nb']"
5692,LOCLPAR1805175,548252811.516,548253425.926,2018-05-17 12:26:46.516,2018-05-17 12:37:00.926,LOCLPAR,"['n1', 'n8']"
5693,LOCLPAR1603068,478992642.7,478993257.11,2016-03-06 21:30:38.700,2016-03-06 21:40:53.110,LOCLPAR,"['n2', 'n5', 'na', 'nb']"
5694,TGF100702649,299777507.592,299778122.002,2010-07-02 15:31:45.592,2010-07-02 15:42:00.002,TGF,"['n7', 'na', 'b1']"
5695,LOCLPAR1504257,451674367.112,451674981.522,2015-04-25 17:06:04.112,2015-04-25 17:16:18.522,LOCLPAR,"['n4', 'n7']"
5696,TGF190703571,583853978.823,583854593.232,2019-07-03 13:39:33.823,2019-07-03 13:49:48.232,TGF,"['b0', 'b1']"
5697,TGF101205250,313221442.206,313222056.617,2010-12-05 05:57:20.206,2010-12-05 06:07:34.617,TGF,"['n0', 'n8', 'b1']"
5698,LOCLPAR1608036,491931641.621,491931836.184,2016-08-03 15:40:37.621,2016-08-03 15:43:52.184,LOCLPAR,"['n1', 'n9']"
5699,TRANSNT1506157,456087411.081,456088025.49,2015-06-15 18:56:48.081,2015-06-15 19:07:02.490,TRANSNT,"['n3', 'n8']"
5700,TRANSNT1506221,456639982.617,456640564.259,2015-06-22 04:26:19.617,2015-06-22 04:36:01.259,TRANSNT,"['n8', 'nb']"
5701,TRANSNT1506201,456464343.889,456464958.299,2015-06-20 03:39:00.889,2015-06-20 03:49:15.299,TRANSNT,"['n3', 'n6', 'n7']"
5702,TRANSNT1506157,456088050.067,456088665.373,2015-06-15 19:07:27.067,2015-06-15 19:17:42.373,TRANSNT,"['n7', 'n8']"
5703,TRANSNT1506167,456168867.246,456169481.657,2015-06-16 17:34:24.246,2015-06-16 17:44:38.657,TRANSNT,"['n7', 'n8']"
5704,TRANSNT1506188,456350361.306,456350975.715,2015-06-18 19:59:18.306,2015-06-18 20:09:32.715,TRANSNT,"['n6', 'n7']"
5705,TRANSNT1506191,456378949.386,456379555.603,2015-06-19 03:55:46.386,2015-06-19 04:05:52.603,TRANSNT,"['n9', 'na']"
5706,TRANSNT1506191,456379604.756,456380218.717,2015-06-19 04:06:41.756,2015-06-19 04:16:55.717,TRANSNT,"['n9', 'na']"
